ticker,name,sector,industry,country
SMCP,AlphaMark Actively Managed Small Cap ETF,Financial,Exchange Traded Fund,USA
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,USA
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,USA
SMDY,Syntax Stratified MidCap ETF,Financial,Exchange Traded Fund,USA
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan
SMFL,Smart for Life Inc,Consumer Defensive,Packaged Foods,USA
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA
SMI,VanEck HIP Sustainable Muni ETF,Financial,Exchange Traded Fund,USA
SMID,Smith-Midland Corp.,Basic Materials,Building Materials,USA
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Financial,Exchange Traded Fund,USA
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA
SMLP,Summit Midstream Partners LP,Energy,Oil & Gas Midstream,USA
SMLR,Semler Scientific Inc,Healthcare,Medical Devices,USA
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA
SMMF,Summit Financial Group Inc,Financial,Banks - Regional,USA
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,USA
SMOG,VanEck Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA
SMOT,VanEck Morningstar SMID Moat ETF,Financial,Exchange Traded Fund,USA
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,USA
SMRT,SmartRent Inc,Technology,Software - Application,USA
SMSI,"Smith Micro Software, Inc.",Technology,Software - Application,USA
SMTC,Semtech Corp.,Technology,Semiconductors,USA
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA
SMWB,Similarweb Ltd,Technology,Software - Application,Israel
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland
SMXT,SolarMax Technology Inc.,Technology,Solar,USA
SN,SharkNinja Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
SNA,"Snap-on, Inc.",Industrials,Tools & Accessories,USA
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,USA
SNAX,Stryve Foods Inc,Consumer Defensive,Packaged Foods,USA
SNBR,Sleep Number Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
SNCE,Science 37 Holdings Inc,Healthcare,Health Information Services,USA
SNCR,Synchronoss Technologies Inc,Technology,Software - Infrastructure,USA
SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,USA
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada
SNDR,Schneider National Inc,Industrials,Trucking,USA
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA
SNEX,StoneX Group Inc,Financial,Capital Markets,USA
SNFCA,Security National Financial Corp.,Financial,Mortgage Finance,USA
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom
SNOA,Sonoma Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA
SNOW,Snowflake Inc,Technology,Software - Application,USA
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA
SNPE,Xtrackers S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA
SNPG,Xtrackers S&P 500 Growth ESG ETF,Financial,Exchange Traded Fund,USA
SNPO,Snap One Holdings Corp,Technology,Electronics & Computer Distribution,USA
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,USA
SNPV,Xtrackers S&P 500 Value ESG ETF,Financial,Exchange Traded Fund,USA
SNPX,Synaptogenix Inc,Healthcare,Biotechnology,USA
SNSE,Sensei Biotherapeutics Inc,Healthcare,Biotechnology,USA
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA
SNT,Senstar Technologies Ltd,Industrials,Security & Protection Services,Israel
SNTG,Sentage Holdings Inc,Financial,Credit Services,China
SNTI,Senti Biosciences Inc.,Healthcare,Biotechnology,USA
SNV,Synovus Financial Corp.,Financial,Banks - Regional,USA
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,USA
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA
SOF,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,USA
SOFI,SoFi Technologies Inc,Financial,Credit Services,USA
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore
SOHO,Sotherly Hotels Inc,Real Estate,REIT - Hotel & Motel,USA
SOHU,Sohu.com Ltd. ADR,Communication Services,Electronic Gaming & Multimedia,China
SOI,Solaris Oilfield Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA
SOL,Emeren Group Ltd ADR,Technology,Solar,USA
SOLO,Electrameccanica Vehicles Corp,Consumer Cyclical,Auto Manufacturers,Canada
SOLR,SmartETFs Sustainable Energy II ETF,Financial,Exchange Traded Fund,USA
SON,Sonoco Products Co.,Consumer Cyclical,Packaging & Containers,USA
SOND,Sonder Holdings Inc,Consumer Cyclical,Lodging,USA
SONM,Sonim Technologies Inc,Technology,Communication Equipment,USA
SONN,Sonnet BioTherapeutics Holdings Inc,Healthcare,Biotechnology,USA
SONO,Sonos Inc,Technology,Consumer Electronics,USA
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan
SOPA,Society Pass Inc,Technology,Software - Application,USA
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland
SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA
SOS,SOS Limited ADR,Technology,Software - Infrastructure,China
SOTK,Sono-Tek Corp.,Technology,Scientific & Technical Instruments,USA
SOUN,SoundHound AI Inc,Technology,Software - Application,USA
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA
SOVO,Sovos Brands Inc,Consumer Defensive,Packaged Foods,USA
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA
SP,SP Plus Corp,Industrials,Specialty Business Services,USA
SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Financial,Exchange Traded Fund,USA
SPB,Spectrum Brands Holdings Inc.,Consumer Defensive,Household & Personal Products,USA
SPBC,Simplify U.S. Equity PLUS GBTC ETF,Financial,Exchange Traded Fund,USA
SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SPC,CrossingBridge Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA
SPCX,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA
SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA
SPE,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA
SPEC,Spectaire Holdings Inc,Industrials,Pollution & Treatment Controls,USA
SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA
SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA
SPGC,Sacks Parente Golf Inc,Consumer Cyclical,Leisure,USA
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA
SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA
SPI,SPI Energy Co Ltd,Technology,Solar,USA
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA
SPKL,Spark I Acquisition Corp.,Financial,Shell Companies,USA
SPKLU,Spark I Acquisition Corporation,Financial,Shell Companies,USA
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA
SPLK,Splunk Inc,Technology,Software - Infrastructure,USA
SPLP,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA
SPMV,Invesco S&P 500 Minimum Variance ETF,Financial,Exchange Traded Fund,USA
SPNS,Sapiens International Corp NV,Technology,Software - Application,Israel
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg
SPPL,Simpple Ltd.,Technology,Software - Application,Singapore
SPPP,Sprott Physical Platinum & Palladium Tr,Financial,Asset Management,Canada
SPQ,Simplify US Equity PLUS QIS ETF,Financial,Exchange Traded Fund,USA
SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,USA
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA
SPRU,Spruce Power Holding Corporation,Technology,Solar,USA
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SPSC,SPS Commerce Inc.,Technology,Software - Infrastructure,USA
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA
REIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA
RELI,Reliance Global Group Inc,Financial,Insurance Brokers,USA
RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA
REM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA
RENB,Renovaro Inc.,Healthcare,Biotechnology,USA
RENE,Cartesian Growth Corp II,Financial,Shell Companies,USA
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA
RENW,Harbor Energy Transition Strategy ETF,Financial,Exchange Traded Fund,USA
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA
REPX,Riley Exploration Permian Inc.,Energy,Oil & Gas E&P,USA
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA
RETL,Direxion Daily Retail Bull 3x Shares,Financial,Exchange Traded Fund,USA
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA
REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,USA
REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA
REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA
REX,REX American Resources Corp,Basic Materials,Chemicals,USA
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA
REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA
REZI,Resideo Technologies Inc,Industrials,Security & Protection Services,USA
RF,Regions Financial Corp.,Financial,Banks - Regional,USA
RFAC,RF Acquisition Corp,Financial,Shell Companies,Singapore
RFCI,RiverFront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA
RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA
RFEU,First Trust RiverFront Dynamic Europe ETF,Financial,Exchange Traded Fund,USA
RFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA
RFIL,RF Industries Ltd.,Industrials,Electrical Equipment & Parts,USA
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial,Closed-End Fund - Debt,USA
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA
RGA,"Reinsurance Group Of America, Inc.",Financial,Insurance - Reinsurance,USA
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong
RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,USA
RGEN,Repligen Corp.,Healthcare,Medical Instruments & Supplies,USA
RGF,Real Good Food Company Inc,Consumer Defensive,Packaged Foods,USA
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,USA
RGLS,Regulus Therapeutics Inc,Healthcare,Biotechnology,USA
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA
RGP,Resources Connection Inc,Industrials,Consulting Services,USA
RGR,"Sturm, Ruger & Co., Inc.",Industrials,Aerospace & Defense,USA
RGS,Regis Corp.,Consumer Cyclical,Personal Services,USA
RGT,"Royce Global Value Trust, Inc.",Financial,Closed-End Fund - Equity,USA
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA
RH,RH,Consumer Cyclical,Specialty Retail,USA
RHE,Regional Health Properties Inc,Healthcare,Medical Care Facilities,USA
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA
RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA
RILY,B. Riley Financial Inc,Financial,Financial Conglomerates,USA
RINC,AXS Real Estate Income ETF,Financial,Exchange Traded Fund,USA
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA
RISN,Inspire Tactical Balanced ETF,Financial,Exchange Traded Fund,USA
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA
RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA
RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA
RJF,"Raymond James Financial, Inc.",Financial,Capital Markets,USA
RJMG,FT Raymond James Multicap Growth Equity ETF,Financial,Exchange Traded Fund,USA
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA
RKLB,Rocket Lab USA Inc,Industrials,Aerospace & Defense,USA
RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA
