Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTSS,Datasea Inc. Common Stock,$0.178,0.001,0.565%,6777036.00,China,,39382,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.22,0.03,0.94%,22087999.00,United States,,3358,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.15,-0.03,-16.667%,1028944.00,United States,,6357,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.5999,0.0499,0.212%,4867685331.00,United States,2017,5286,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.90,0.08,0.739%,0.00,Malaysia,2022,10400,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,Malaysia,2022,200,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0242,0.0092,61.333%,0.00,Malaysia,2022,500,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.96,-1.35,-1.373%,74728209147.00,United States,,2229490,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.92,-0.11,-0.439%,,United States,,3674,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.1782,0.1782,0.743%,18634422302.00,United States,2018,1349,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$4.30,0.00,0.00%,23626582.00,United States,2021,298,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$4.80,0.00,0.00%,26373859.00,United States,2020,102,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.033,0.00,0.00%,181320.00,United States,2021,1000,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.5401,0.0301,5.902%,1998077.00,China,2019,6366,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$236.42,1.73,0.737%,9932906379.00,United States,2021,106124,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.09,0.04,1.311%,22393635.00,United States,,215,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.61,-0.07,-0.196%,6053203312.00,United States,2021,64421,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$106.80,-0.38,-0.355%,9750840000.00,United States,,133391,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.625,0.055,0.405%,1761179081.00,United States,2004,378801,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.60,-0.39,-0.867%,28575220000.00,United States,1985,1700363,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$18.06,0.16,0.894%,671476778.00,United States,2021,31342,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.4001,0.00,0.00%,721302139.00,United States,2021,15,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.8499,0.0699,1.209%,217501218.00,United States,2021,443,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.60,0.01,0.629%,49299726.00,United States,,977,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.71,-0.07,-0.548%,719960085.00,United States,,219238,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.05,0.211%,,United States,,500,,
DXC,DXC Technology Company Common Stock ,$24.83,-0.14,-0.561%,4808169595.00,United States,,221245,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$123.17,0.07,0.057%,47589677574.00,United States,2005,861635,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.34,0.0163,5.036%,738408.00,China,,3036,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.51,-0.06,-1.313%,271421181.00,United States,,167214,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$34.00,0.27,0.80%,549998008.00,United States,,30275,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.8399,0.00,0.00%,32897647.00,United States,,34,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8949,-0.0148,-1.627%,13913156.00,United States,,33282,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$114.32,-0.03,-0.026%,3353958686.00,United States,,61000,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.63,0.03,1.875%,46962029.00,United States,,5469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.035,0.215,1.819%,738655322.00,United States,2020,109172,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.549,0.00,0.00%,2487430.00,United States,,78,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.4168,0.0268,1.928%,44147173.00,United States,,53595,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.445,-0.195,-0.597%,57938463723.00,Italy,,18343,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.055,-0.795,-0.564%,37670095735.00,United States,,569410,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.89,-0.04,-0.366%,0.00,United States,2021,143,Finance,Blank Checks
EACPU,Edify Acquisition Corp. Units,$10.90,0.17,1.584%,0.00,United States,2021,209,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0104,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.51,0.01,0.154%,0.00,United States,2003,59871,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.575,-0.005,-0.194%,661280343.00,United States,2018,652406,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.90,-0.12,-0.545%,4631260321.00,United States,2016,2587,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.59,0.01,0.388%,53774588.00,United States,2020,533,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.34,-0.01,-0.157%,103523876.00,United States,2013,42637,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.03,-0.0499,-4.621%,1608812.00,United States,,366,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$41.54,-0.81,-1.913%,1836196899.00,United States,,156618,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.34,-0.02,-0.239%,839197471.00,United States,2018,336306,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$42.38,-0.27,-0.633%,21995220000.00,United States,1998,1607225,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.54,-0.04,-0.274%,2565248478.00,United States,2020,449686,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$22.875,0.165,0.727%,591883740.00,United States,,52637,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$5.06,-0.27,-5.066%,156361286.00,United States,,281604,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.055,0.00,0.00%,112273195.00,United States,2010,519,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.22,-0.075,-1.028%,36027800.00,China,2020,2418,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.30,-0.17,-2.007%,19063383535.00,Brazil,2016,78182,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.50,-0.03,-1.186%,129710995.00,United States,2006,244357,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.92,0.345,1.167%,366729380.00,United States,,18099,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.9297,-0.0203,-0.157%,26581326373.00,Colombia,,353559,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.03,-0.02,-0.125%,1733404050.00,,2021,70443,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.7099,0.0599,0.474%,119329159.00,United States,2022,2464,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.4399,-0.0101,-0.107%,572648160.00,United States,2014,63110,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.66,0.00,0.00%,,United States,,10,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.24,-0.14,-0.655%,1288472010.00,United States,,1147,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.10,0.0499,0.226%,1340641780.00,United States,2022,2780,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.94,-0.16,-0.664%,1452260825.00,United States,2021,581,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.25,0.09,0.373%,1471066207.00,United States,2022,704,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.69,-0.14,-7.65%,0.00,United States,2022,62812,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.039,0.013,50.00%,0.00,United States,2022,22505,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.09,0.00,0.00%,0.00,United States,1986,2545,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.62,0.17,0.757%,,United States,,15803,,
ECL,Ecolab Inc. Common Stock,$197.04,0.34,0.173%,56183950133.00,United States,,554409,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$24.94,0.23,0.931%,0.00,,,29248,,
ECOR,electroCore Inc. Common Stock,$5.5501,-0.0899,-1.594%,33314031.00,United States,2018,1315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.74,0.35,0.723%,1146783818.00,United States,,58630,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.87,-0.01,-0.101%,1146073754.00,United States,2017,232777,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.20,-0.06,-2.655%,742269880.00,China,,47846,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.021,0.00,0.00%,7085303.00,China,,12280,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.835,-1.075,-1.17%,31358038625.00,United States,,994976,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.13,-0.01,-0.195%,189353045.00,France,1997,7048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.6018,-0.0082,-1.344%,3433656.00,United States,2022,4689,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0092,-0.0085,-48.023%,52492.00,United States,2022,10408,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.77,0.00,0.00%,0.00,United States,2007,11529,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.36,0.00,0.00%,0.00,United States,2010,12530,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.045,-0.0448,-0.88%,0.00,United States,2012,6023,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.89,0.05,0.461%,889426462.00,United States,2016,465117,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.6326,0.6226,3.275%,889803520.00,Argentina,2007,3962,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.985,-0.305,-1.31%,15950103422.00,United States,2021,177826,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$18.38,0.00,0.00%,52199200.00,Greece,,96,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.96,-0.1911,-3.71%,14946360.00,United States,,3861,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9575,0.00,0.00%,14792849.00,China,2020,40,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$75.38,-4.07,-5.123%,12476326898.00,China,2006,894724,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.864,-0.026,-2.921%,7405420.00,United States,,2966,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.01,-0.28,-1.719%,1733603706.00,United States,2022,40767,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.6632,-0.0068,-0.078%,0.00,United States,,4462,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$94.45,0.255,0.271%,4356169536.00,United States,1997,40658,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.70,-0.0481,-2.752%,19448000.00,United States,2021,207,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.39,-0.07,-1.282%,338990160.00,United States,2017,36552,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.94,-0.12,-0.919%,882950030.00,United States,2010,254558,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.98,0.00,0.00%,,United States,,29,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.0572,0.0083,0.041%,,United States,,8713,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.7525,-0.0475,-0.20%,,United States,,2007,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,24.07,,,United States,,1207,,
EFOI,Energy Focus Inc. Common Stock,$1.4709,0.00,0.00%,6396488.00,United States,,59,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.79,0.12,0.947%,0.00,United States,2003,4624,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.98,0.22,0.492%,1681606582.00,United States,,78904,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.84,-0.26,-1.615%,592188712.00,United States,,1110,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.5106,-0.0045,-0.874%,1617146.00,,2022,6736,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.74,0.13,1.031%,370611887.00,United States,2004,24488,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.3778,-0.0178,-4.499%,24414388.00,United States,2021,174780,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1231,0.00,0.00%,7955032.00,United States,2021,50,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$245.37,-1.32,-0.535%,30233700327.00,United States,,303838,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.56,-0.05,-1.085%,565111666.00,Canada,2022,835,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$359.80,-0.98,-0.272%,15611874555.00,Bermuda,,89670,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.81,-0.03,-0.383%,245899303.00,United States,1999,43260,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$31.15,0.28,0.907%,932200569.00,United States,,113454,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.71,-0.041,-0.42%,0.00,United States,2005,201,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,305156250.00,,2021,3,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.705,-0.045,-1.20%,452615942.00,United States,,453657,Technology,EDP Services
