ticker,name,sector,industry
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas
OPBK,OP Bancorp,Financial,Banks - Regional
OPCH,Option Care Health Inc.,Healthcare,Medical Care Facilities
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund
OPFI,OppFi Inc,Financial,Credit Services
OPGN,Opgen Inc,Healthcare,Medical Devices
OPHC,Optimumbank Holdings Inc.,Financial,Banks - Regional
OPHV,Opti-Harvest Inc,Consumer Defensive,Farm Products
OPI,Office Properties Income Trust,Real Estate,REIT - Office
OPK,Opko Health Inc,Healthcare,Diagnostics & Research
OPOF,Old Point Financial Corp.,Financial,Banks - Regional
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Closed-End Fund - Debt
OPPX,Corbett Road Tactical Opportunity ETF,Financial,Exchange Traded Fund
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information
OPRT,Oportun Financial Corp,Financial,Credit Services
OPRX,OptimizeRx Corp,Healthcare,Health Information Services
OPT,Opthea Limited ADR,Healthcare,Biotechnology
OPTN,OptiNose Inc,Healthcare,Drug Manufacturers - Specialty & Generic
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery
OPTX,Syntec Optics Holdings Inc.,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets
OR,Osisko Gold Royalties Ltd,Basic Materials,Gold
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable
ORAN,Orange. ADR,Communication Services,Telecom Services
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage
ORCL,Oracle Corp.,Technology,Software - Infrastructure
ORGN,Origin Materials Inc,Basic Materials,Chemicals
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic
ORGS,Orgenesis Inc,Healthcare,Biotechnology
ORI,Old Republic International Corp.,Financial,Insurance - Diversified
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology
ORLA,Orla Mining Ltd,Basic Materials,Gold
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail
ORMP,"Oramed Pharmaceuticals, Inc",Healthcare,Biotechnology
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction
ORRF,"Orrstown Financial Services, Inc.",Financial,Banks - Regional
ORTX,Orchard Therapeutics plc ADR,Healthcare,Biotechnology
OSA,ProSomnus Inc,Healthcare,Medical Devices
OSBC,Old Second Bancorporation Inc.,Financial,Banks - Regional
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans
OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund
OSG,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream
OSI,Osiris Acquisition Corp,Financial,Shell Companies
OSIS,"OSI Systems, Inc.",Technology,Electronic Components
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery
OSPN,OneSpan Inc,Technology,Software - Infrastructure
OSS,One Stop Systems Inc,Technology,Computer Hardware
OST,Ostin Technology Group Co Ltd,Technology,Electronic Components
OSUR,Orasure Technologies Inc.,Healthcare,Medical Instruments & Supplies
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure
OTEC,OceanTech Acquisitions I Corp,Financial,Shell Companies
OTEX,Open Text Corp,Technology,Software - Application
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery
OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology
OTLY,Oatly Group AB ADR,Consumer Defensive,Beverages - Non-Alcoholic
OTRK,Ontrak Inc,Healthcare,Health Information Services
OTTR,Otter Tail Corporation,Utilities,Utilities - Diversified
OUNZ,VanEck Merk Gold Trust,Financial,Exchange Traded Fund
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund
OUST,Ouster Inc,Technology,Electronic Components
OUT,Outfront Media Inc,Real Estate,REIT - Specialty
OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund
OVBC,Ohio Valley Banc Corp.,Financial,Banks - Regional
OVF,Overlay Shares Foreign Equity ETF,Financial,Exchange Traded Fund
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund
OVLY,Oak Valley Bancorp,Financial,Banks - Regional
OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund
OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund
OVV,Ovintiv Inc,Energy,Oil & Gas E&P
OWL,Blue Owl Capital Inc,Financial,Asset Management
OWLT,Owlet Inc,Healthcare,Health Information Services
OWNS,Impact Shares Affordable Housing MBS ETF,Financial,Exchange Traded Fund
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance
OXLC,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing
OXSQ,Oxford Square Capital Corp.,Financial,Asset Management
OXUS,Oxus Acquisition Corp,Financial,Shell Companies
OXY,Occidental Petroleum Corp.,Energy,Oil & Gas E&P
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development
OZK,Bank OZK,Financial,Banks - Regional
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream
PAAA,PGIM AAA CLO ETF,Financial,Exchange Traded Fund
PAAS,Pan American Silver Corp,Basic Materials,Gold
PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Financial,Exchange Traded Fund
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure
PAHC,Phibro Animal Health Corp.,Healthcare,Drug Manufacturers - Specialty & Generic
PAI,Western Asset Investment Grade Income Fund Inc.,Financial,Closed-End Fund - Debt
PAK,Global X MSCI Pakistan ETF,Financial,Exchange Traded Fund
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund
PALI,Palisade Bio Inc,Healthcare,Biotechnology
PALL,abrdn Physical Palladium Shares ETF,Financial,Exchange Traded Fund
PALT,Paltalk Inc,Technology,Software - Application
PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure
PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund
PAR,Par Technology Corp.,Technology,Software - Application
PARA,Paramount Global,Communication Services,Entertainment
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing
PASG,Passage Bio Inc,Healthcare,Biotechnology
PATH,UiPath Inc,Technology,Software - Infrastructure
PATK,"Patrick Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund
PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund
PAVM,PAVmed Inc,Healthcare,Medical Devices
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods
PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund
PAX,Patria Investments Ltd,Financial,Asset Management
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure
PAYC,Paycom Software Inc,Technology,Software - Application
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure
PAYS,PaySign Inc,Technology,Software - Infrastructure
PAYX,Paychex Inc.,Industrials,Staffing & Employment Services
PB,Prosperity Bancshares Inc.,Financial,Banks - Regional
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream
PBAX,Phoenix Biotech Acquisition Corp,Financial,Shell Companies
PBBK,PB Bankshares Inc,Financial,Banks - Regional
PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund
PBDC,Putnam BDC Income ETF,Financial,Exchange Traded Fund
PBE,Invesco Biotechnology & Genome ETF,Financial,Exchange Traded Fund
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic
PBHC,"Pathfinder Bancorp, Inc.",Financial,Banks - Regional
PBI,"Pitney Bowes, Inc.",Industrials,Integrated Freight & Logistics
PBJ,Invesco Food & Beverage ETF,Financial,Exchange Traded Fund
PBL,PGIM Portfolio Ballast ETF,Financial,Exchange Traded Fund
PBLA,Panbela Therapeutics Inc.,Healthcare,Biotechnology
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund
PBPB,Potbelly Corp,Consumer Cyclical,Restaurants
PBR,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated
PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund
PBTS,Powerbridge Technologies Co Ltd,Technology,Software - Application
PBUS,Invesco MSCI USA ETF,Financial,Exchange Traded Fund
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology
PCAR,Paccar Inc.,Industrials,Farm & Heavy Construction Machinery
PCB,PCB Bancorp.,Financial,Banks - Regional
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt
PCG,PG&E Corp.,Utilities,Utilities - Regulated Electric
PCGG,Polen Capital Global Growth ETF,Financial,Exchange Traded Fund
PCH,PotlatchDeltic Corp,Real Estate,REIT - Specialty
PCK,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt
PCM,PCM Fund Inc.,Financial,Closed-End Fund - Debt
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt
PCOR,Procore Technologies Inc,Technology,Software - Application
PCQ,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt
PCRB,Putnam ESG Core Bond ETF,Financial,Exchange Traded Fund
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls
PCTY,Paylocity Holding Corp,Technology,Software - Application
PCVX,Vaxcyte Inc,Healthcare,Biotechnology
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund
PCYO,Pure Cycle Corp.,Utilities,Utilities - Regulated Water
PD,Pagerduty Inc,Technology,Software - Application
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund
PDCO,Patterson Companies Inc.,Healthcare,Medical Distribution
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Financial,Exchange Traded Fund
PDEX,Pro-Dex Inc. (co),Healthcare,Medical Instruments & Supplies
PDFS,PDF Solutions Inc.,Technology,Software - Application
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional
PDM,Piedmont Office Realty Trust Inc,Real Estate,REIT - Office
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund
PDO,Pimco Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt
PDP,Invesco Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling
PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Closed-End Fund - Equity
PEAK,Healthpeak Properties Inc.,Real Estate,REIT - Healthcare Facilities
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel
PEBK,Peoples Bancorp Of North Carolina Inc,Financial,Banks - Regional
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial,Banks - Regional
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail
PED,PEDEVCO Corp,Energy,Oil & Gas E&P
PEG,Public Service Enterprise Group Inc.,Utilities,Utilities - Regulated Electric
PEGA,Pegasystems Inc.,Technology,Software - Application
PEGR,Project Energy Reimagined Acquisition Corp,Financial,Shell Companies
PEGY,Pineapple Energy Inc,Technology,Solar
PEJ,Invesco Leisure and Entertainment ETF,Financial,Exchange Traded Fund
PEMX,Putnam Emerging Markets ex-China ETF,Financial,Exchange Traded Fund
PEN,Penumbra Inc,Healthcare,Medical Devices
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos
PEO,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic
PEPG,PepGen Inc,Healthcare,Biotechnology
PEPL,PepperLime Health Acquisition Corp,Financial,Shell Companies
PERF,Perfect Corp,Technology,Software - Application
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management
PET,Wag Group Co,Technology,Software - Application
PETQ,PetIQ Inc,Healthcare,Drug Manufacturers - Specialty & Generic
PETS,"Petmed Express, Inc.",Healthcare,Pharmaceutical Retailers
PETV,PetVivo Holdings Inc,Healthcare,Medical Devices
PETZ,TDH Holdings Inc,Consumer Defensive,Packaged Foods
PEV,Phoenix Motor Inc,Consumer Cyclical,Auto Manufacturers
PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund
PEXL,Pacer US Export Leaders ETF,Financial,Exchange Traded Fund
PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Financial,Exchange Traded Fund
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional
PFC,Premier Financial Corp,Financial,Banks - Regional
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Financial,Exchange Traded Fund
PFF,iShares Trust iShares Preferred and Income Securities ETF,Financial,Exchange Traded Fund
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Financial,Exchange Traded Fund
PFFD,Global X U.S. Preferred ETF,Financial,Exchange Traded Fund
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,Financial,Exchange Traded Fund
PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund
PFFV,Global X Variable Rate Preferred ETF,Financial,Exchange Traded Fund
PFG,Principal Financial Group Inc,Financial,Asset Management
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution
PFI,Invesco Dorsey Wright Financial Momentum ETF,Financial,Exchange Traded Fund
PFIE,Profire Energy Inc,Energy,Oil & Gas Equipment & Services
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund
PFIS,Peoples Financial Services Corp,Financial,Banks - Regional
PFIX,Simplify Interest Rate Hedge ETF,Financial,Exchange Traded Fund
PFL,PIMCO Income Strategy Fund,Financial,Closed-End Fund - Debt
PFLD,AAM Low Duration Preferred and Income Securities ETF,Financial,Exchange Traded Fund
PFLT,PennantPark Floating Rate Capital Ltd.,Financial,Asset Management
PFM,Invesco Dividend Achievers ETF,Financial,Exchange Traded Fund
PFMT,Performant Financial Corp,Industrials,Specialty Business Services
PFN,PIMCO Income Strategy Fund II,Financial,Closed-End Fund - Debt
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt
PFRL,PGIM Floating Rate Income ETF,Financial,Exchange Traded Fund
PFS,Provident Financial Services Inc,Financial,Banks - Regional
PFSI,PennyMac Financial Services Inc.,Financial,Mortgage Finance
PFTA,Perception Capital Corp. III,Financial,Shell Companies
PFUT,Putnam Sustainable Future ETF,Financial,Exchange Traded Fund
PFX,PhenixFIN Corporation,Financial,Asset Management
PFXF,VanEck Preferred Securities ex Financials ETF,Financial,Exchange Traded Fund
PG,Procter & Gamble Co.,Consumer Defensive,Household & Personal Products
PGAL,Global X MSCI Portugal ETF,Financial,Exchange Traded Fund
PGC,Peapack-Gladstone Financial Corp.,Financial,Banks - Regional
PGEN,Precigen Inc,Healthcare,Biotechnology
PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Financial,Exchange Traded Fund
PGJ,Invesco Golden Dragon China ETF,Financial,Exchange Traded Fund
PGNY,Progyny Inc,Healthcare,Health Information Services
PGP,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign
PGR,Progressive Corp.,Financial,Insurance - Property & Casualty
PGRE,Paramount Group Inc,Real Estate,REIT - Office
PGRO,Putnam Focused Large Cap Growth ETF,Financial,Exchange Traded Fund
PGRU,PropertyGuru Group Ltd,Communication Services,Internet Content & Information
PGSS,Pegasus Digital Mobility Acquisition Corp,Financial,Shell Companies
PGTI,PGT Innovations Inc,Industrials,Building Products & Equipment
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure
PGZ,Principal Real Estate Income Fund,Financial,Closed-End Fund - Debt
PH,Parker-Hannifin Corp.,Industrials,Specialty Industrial Machinery
PHAR,Pharming Group N.V. ADR,Healthcare,Biotechnology
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Financial,Exchange Traded Fund
PHD,"Pioneer Floating Rate Fund, Inc.",Financial,Closed-End Fund - Debt
