symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
HDPBX,Hodges Blue Chip Equity Income Fund,20.37,0.2461,0.05,0.0,20.37,20.42,0.0,36686940.0,19.1228,18.77915,NASDAQ,0.0,0.0,,20.320002,0.0,,,1801028.0,1703293224.0
HDPMX,Hodges Fund a series of Professionally Managed Portfolios,61.89,0.1456,0.09,0.0,61.89,62.33,0.0,158389197.0,55.5292,53.49895,NASDAQ,0.0,0.0,,61.8,0.0,,,2559205.0,1703293280.0
HDPSX,Hodges Small Cap Fund,20.01,0.2003,0.04,0.0,20.01,21.39,0.0,162654687.0,18.873,19.39395,NASDAQ,0.0,0.0,,19.97,0.0,,,8128670.0,1703293280.0
HDQVX,Janus Henderson Dividend & Income Builder Fund Class S,14.62,0.3432,0.05,0.0,14.62,14.62,0.0,115598205.0,13.8396,13.95625,NASDAQ,0.0,0.0,,14.57,,,,7906854.0,1703293224.0
HDRVX,Janus Henderson Dividend & Income Builder Fund,14.69,0.3415,0.05,0.0,14.69,14.69,0.0,115598195.0,13.9106,14.03105,NASDAQ,0.0,0.0,,14.639999,,,,7869176.0,1703293224.0
HDSN,"Hudson Technologies, Inc.",13.19,0.9954,0.13,13.0,13.34,14.14,7.21,600176656.0,12.7902,10.5411,NASDAQ,155072.0,410303.0,13.0,13.06,1.12,11.78,2024-03-06T10:59:00.000+0000,45502400.0,1703278801.0
HDSVX,Hodges Small Intrinsic Value Fund Retail Cl,19.0,0.7423,0.14,0.0,19.0,19.0,0.0,41912556.0,16.9176,17.0242,NASDAQ,0.0,0.0,,18.86,0.0,,,2205924.0,1703293224.0
HDTVX,Janus Henderson Dividend & Income Builder Fund - T Shares,14.64,0.3427,0.05,0.0,14.64,14.64,0.0,115598201.0,13.86,13.981,NASDAQ,0.0,0.0,,14.59,0.0,,,7896052.0,1703293224.0
HDVYX,Hartford International Equity Fund Class Y,11.82,0.0,0.0,0.0,11.82,11.82,0.0,605980219.0,11.1528,11.24205,NASDAQ,0.0,0.0,,11.82,0.0,,,51267362.0,1703293224.0
HEAR,Turtle Beach Corporation,10.74,-1.196,-0.13,10.7141,11.0184,13.26,6.17,186918960.0,9.8882,10.3896,NASDAQ,111194.0,163877.0,10.88,10.87,-2.95,-3.64,2024-03-11T20:00:00.000+0000,17404000.0,1703278801.0
HECCU,Hudson Executive Investment Corp.,9.0,3.44828,0.3,8.73,9.2,14.1029,8.55,1432350000.0,10.416041,11.181989,NASDAQ,8725.0,6951.0,8.95,8.7,,0.0,2021-05-18T04:00:00.000+0000,159150000.0,1596427200.0
HECCW,Hudson Executive Investment Corp.,1.35,0.0,0.0,1.34,1.445,1.445,1.34,0.0,0.0,0.0,NASDAQ,104930.0,0.0,1.35,1.35,,0.0,,0.0,1624420800.0
HEES,"H&E Equipment Services, Inc.",51.92,0.1736,0.09,51.5175,52.38,56.47,32.33,1892478808.0,45.1316,43.4265,NASDAQ,128980.0,221822.0,52.11,51.83,4.63,11.21,2024-02-20T13:30:00.000+0000,36449900.0,1703278800.0
HEIFX,Hennessy Equity and Income Fund Investor Class,14.13,0.1417,0.02,0.0,14.13,15.26,0.0,222746733.0,14.4224,14.5877,NASDAQ,0.0,0.0,,14.11,0.7172172,19.7,,15764100.0,1703293280.0
HELE,Helen of Troy Limited,121.29,0.5055,0.61,120.53,122.44,143.68,81.14,2879752083.0,106.1724,107.8721,NASDAQ,191740.0,307655.0,121.18,120.68,5.72,21.2,2024-01-08T13:30:00.000+0000,23742700.0,1703278801.0
HEMAX,Janus Henderson Emerging Markets Fund,8.58,0.0,0.0,0.0,8.58,9.35,0.0,54340821.0,8.5162,8.57955,NASDAQ,0.0,0.0,,8.58,,,,6333429.0,1703293224.0
HEMCX,Janus Henderson Emerging Markets Fund,8.29,0.0,0.0,0.0,8.29,9.07,0.0,54340817.0,8.2164,8.29105,NASDAQ,0.0,0.0,,8.29,,,,6554984.0,1703293224.0
HEMIX,Janus Henderson Emerging Markets Fund,8.61,0.0,0.0,0.0,8.61,9.4,0.0,54340818.0,8.5668,8.62945,NASDAQ,0.0,0.0,,8.61,,,,6311361.0,1703293224.0
HEMRX,Janus Henderson Emerging Markets Fund - N Shares,8.63,0.0,0.0,0.0,8.63,9.43,0.0,54340823.0,8.5956,8.65895,NASDAQ,0.0,0.0,,8.63,,,,6296735.0,1703293224.0
HEMSX,Janus Henderson Emerging Markets Fund,8.69,-0.1149,-0.01,0.0,8.69,9.48,0.0,54340821.0,8.62,8.6851,NASDAQ,0.0,0.0,,8.7,,,,6253259.0,1703293224.0
HEMTX,Janus Henderson Emerging Markets Fund - T Shares,8.62,-0.1159,-0.01,0.0,8.62,9.41,0.0,54340816.0,8.5722,8.6355,NASDAQ,0.0,0.0,,8.63,0.0,,,6304039.0,1703293224.0
HEMZX,Virtus Vontobel Emerging Markets Opportunities Fund A,7.25,-0.2751,-0.02,0.0,7.25,8.02,0.0,1046742073.0,7.0536,7.25845,NASDAQ,0.0,0.0,,7.27,0.0,,,144378217.0,1703293280.0
HEOMX,"Hartford Climate Opportunities Fund , Class A",15.37,0.5232,0.08,0.0,15.37,15.96,0.0,129354950.0,14.1676,14.7345,NASDAQ,0.0,0.0,,15.29,0.0,,,8416067.0,1703293224.0
HEOP,2708,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2016-12-31T00:00:00.000+0000,0.0,1561759658.0
HEPA,"Hepion Pharmaceuticals, Inc.",3.3,4.7619,0.15,3.05,3.3,23.86,2.55,14314344.0,3.6682,8.428595,NASDAQ,28222.0,64685.0,3.12,3.15,-12.42,-0.27,2024-03-11T20:00:00.000+0000,4337680.0,1703278801.0
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,1.58,-2.4691,-0.04,1.57,1.63,1.89,0.61,515076865.0,1.3796,1.324215,NASDAQ,395824.0,530439.0,1.63,1.62,0.13,12.15,2024-03-20T12:30:00.000+0000,325998016.0,1703278800.0
HEQCX,Monteagle Opportunity Equity Fund Institutional Class,6.58,0.6116,0.04,0.0,6.58,6.58,0.0,15853253.0,5.9766,5.9769,NASDAQ,0.0,0.0,,6.54,0.0,,,2409309.0,1703293224.0
HERA,FTAC Hera Acquisition Corp.,10.19,0.0,0.0,10.18,10.19,10.2,9.755,1107938300.0,10.1584,9.97579,NASDAQ,785072.0,846611.0,10.185,10.19,0.22,46.31818181818182,,108727998.0,1678222804.0
HERAU,FTAC Hera Acquisition Corp.,10.16,0.0,0.0,10.16,10.1796,10.18,9.79,1057595040.0,10.149384,9.982828,NASDAQ,2.0,2484.0,10.16,10.16,0.0,0.0,,104094000.0,1678199490.0
HERAW,FTAC Hera Acquisition Corp.,0.0005,-16.6667,-0.0001,0.0005,0.0012,0.0012,0.0005,0.0,0.0,0.0,NASDAQ,230127.0,0.0,,0.0006,0.0,0.0,,0.0,1678213432.0
HERD,Pacer Cash Cows Fund of Funds ETF,36.95,0.1626,0.06,36.9,37.14,37.15,31.335,73406681.0,34.7311,34.200016,NASDAQ,25150.0,19526.0,37.08,36.89,5.3615456,6.89,,1986649.0,1703273394.0
HERO,Global X Video Games & Esports ETF,19.86,-3.5454,-0.73,19.6991,19.9519,21.565,17.75,127584255.0,19.3982,19.7813,NASDAQ,25803.0,27136.0,19.82,20.59,0.9226224,21.53,,6424182.0,1703278800.0
HESAX,Horizon Sustainable Risk Assist Fund Advisor Class,36.15,0.194,0.07,0.0,36.15,36.33,0.0,238162671.0,34.0954,32.90405,NASDAQ,0.0,0.0,,36.08,0.0,,,6588179.0,1703293224.0
HEWG,iShares Currency Hedged MSCI Germany ETF,32.22,0.1436,0.0462,32.17,32.22,32.56,27.0,32941664.0,30.3484,30.6311,NASDAQ,37.0,1631.0,32.185,32.1738,2.3306494,13.82,,1022398.0,1703191288.0
HEXO,HEXO Corp.,0.71,2.4531,0.017,0.66,0.71,3.836,0.66,31237444.0,1.06815,1.6256545,NASDAQ,298445.0,323295.0,0.6722,0.693,-2.77,-0.2563176895306859,2023-06-15T14:00:00.000+0000,43996400.0,1687464004.0
HFAAX,Janus Henderson Developed World Bond Fund,7.85,0.0,0.0,0.0,7.85,7.98,0.0,1358121466.0,7.4396,7.56695,NASDAQ,0.0,0.0,,7.85,,,,173009104.0,1703293224.0
HFACX,Janus Henderson Developed World Bond Fund,7.79,0.1285,0.01,0.0,7.79,7.92,0.0,0.0,7.3804,7.5073,NASDAQ,0.0,0.0,,7.7799997,,,,0.0,1703293224.0
HFAIX,Janus Henderson Developed World Bond Fund,7.82,0.0,0.0,0.0,7.82,7.95,0.0,1358121460.0,7.4098,7.53675,NASDAQ,0.0,0.0,,7.82,,,,173672821.0,1703293224.0
HFARX,Janus Henderson Developed World Bond Fund,7.82,0.0,0.0,0.0,7.82,7.95,0.0,1358121460.0,7.4132,7.53955,NASDAQ,0.0,0.0,,7.82,,,,173672821.0,1703293224.0
HFASX,Janus Henderson Developed World Bond Fund Class S,7.84,0.0,0.0,0.0,7.84,7.97,0.0,1358121467.0,7.4288,7.5556,NASDAQ,0.0,0.0,,7.84,,,,173229779.0,1703293224.0
HFATX,Janus Henderson Developed World Bond Fund - T Shares,7.84,0.0,0.0,0.0,7.84,7.97,0.0,1358121467.0,7.4286,7.55605,NASDAQ,0.0,0.0,,7.84,0.0,,,173229779.0,1703293224.0
HFBL,"Home Federal Bancorp, Inc. of Louisiana",14.34,-3.6938,-0.55,14.34,15.3,21.8,12.04,44932239.0,12.9992,14.797,NASDAQ,50.0,1130.0,15.3,14.89,1.68,8.54,2024-01-24T10:59:00.000+0000,3133350.0,1703191339.0
HFCGX,Hennessy Cornerstone Growth Fund Inv Cl,27.64,0.1449,0.04,0.0,27.64,27.68,0.0,236822809.0,25.1514,23.9898,NASDAQ,0.0,0.0,,27.599998,2.7049441,10.22,,8568119.0,1703293280.0
HFCIX,Hennessy Focus Fund Institutional Class,45.14,-0.0221,-0.01,0.0,45.14,55.48,0.0,1341484017.0,49.3494,51.01365,NASDAQ,0.0,0.0,,45.149998,2.7810128,16.23,,29718299.0,1703293280.0
HFCSX,Hennessy Focus Fund Investor Class,43.08,-0.0232,-0.01,0.0,43.08,53.01,0.0,1280264407.0,47.1122,48.75585,NASDAQ,0.0,0.0,,43.09,2.6608596,16.19,,29718301.0,1703293280.0
HFCVX,Hennessy Cornerstone Value Fd Inv Cl,19.9,0.4036,0.08,0.0,19.9,19.9,0.0,291588730.0,18.8814,18.9061,NASDAQ,0.0,0.0,,19.82,1.8238895,10.91,,14652700.0,1703293280.0
HFDCX,Hartford Schroders US MidCap Opportunities Fund Class C,17.05,0.2941,0.05,0.0,17.05,17.06,0.0,876982078.0,16.0572,16.1555,NASDAQ,0.0,0.0,,17.0,0.0,,,51435899.0,1703293224.0
HFDRX,Hartford Schroders US MidCap Opportunities Fund Class R3,17.64,0.2843,0.05,0.0,17.64,17.65,0.0,876982073.0,16.601,16.68315,NASDAQ,0.0,0.0,,17.59,0.0,,,49715537.0,1703293224.0
HFDTX,Hartford Schroders US MidCap Opportunities Fund,18.2,0.3308,0.06,0.0,18.2,18.2,0.0,876982070.0,17.1088,17.16255,NASDAQ,0.0,0.0,,18.140001,0.0,,,48185828.0,1703293224.0
HFDYX,Hartford Schroders US MidCap Opportunities Fund,18.22,0.3304,0.06,0.0,18.22,18.22,0.0,876982076.0,17.1272,17.17905,NASDAQ,0.0,0.0,,18.16,0.0,,,48132935.0,1703293224.0
HFEAX,Janus Henderson European Focus Fund,44.14,0.1134,0.05,0.0,44.14,44.14,0.0,458577213.0,41.5518,41.5802,NASDAQ,0.0,0.0,,44.09,,,,10389153.0,1703293280.0
HFECX,Janus Henderson European Focus Fund,41.91,0.1194,0.05,0.0,41.91,41.91,0.0,458577208.0,39.1508,39.1816,NASDAQ,0.0,0.0,,41.86,,,,10941952.0,1703293280.0
HFEIX,Janus Henderson European Focus Fund Class I,43.8,0.1143,0.05,0.0,43.8,43.8,0.0,458577240.0,41.3054,41.325,NASDAQ,0.0,0.0,,43.75,,,,10469800.0,1703293224.0
HFERX,Janus Henderson European Focus Fund,43.49,0.1382,0.06,0.0,43.49,43.49,0.0,458577217.0,41.032,41.05205,NASDAQ,0.0,0.0,,43.43,,,,10544429.0,1703293224.0
HFESX,Janus Henderson European Focus Fund,41.86,0.1196,0.05,0.0,41.86,41.86,0.0,458577221.0,39.4436,39.4908,NASDAQ,0.0,0.0,,41.81,,,,10955022.0,1703293224.0
HFETX,Janus Henderson European Focus Fund - T Shares,43.75,0.1373,0.06,0.0,43.75,43.75,0.0,458577219.0,41.2096,41.2368,NASDAQ,0.0,0.0,,43.69,0.0,,,10481765.0,1703293224.0
HFFC,5014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2016-03-31T00:00:00.000+0000,0.0,1561759658.0
HFFG,HF Foods Group Inc.,5.46,0.9242,0.05,5.3,5.47,6.55,3.42,295677564.0,4.5706,4.3417,NASDAQ,59770.0,48211.0,5.45,5.41,-0.15,-36.4,2024-01-29T21:13:00.000+0000,54153400.0,1703278801.0
HFLGX,Hennessy Cornerstone Large Growth Fd Inv Cl,11.28,0.3559,0.04,0.0,11.28,11.3,0.0,137548140.0,10.6156,10.39045,NASDAQ,0.0,0.0,,11.24,1.2634932,8.93,,12193984.0,1703293280.0
HFMDX,Hennessy Cornerstone Mid Cap 30 Fd Inv Cl,19.88,0.5056,0.1,0.0,19.88,21.14,0.0,1070537980.0,19.6252,19.1553,NASDAQ,0.0,0.0,,19.779999,2.3464534,8.47,,53849999.0,1703293280.0
HFMIX,The Hartford MidCap Fund,26.85,0.7883,0.21,0.0,26.85,27.19,0.0,6081963004.0,24.7768,25.18755,NASDAQ,0.0,0.0,,26.640001,0.0,,,226516313.0,1703293280.0
HFMSX,The Hartford MidCap Fund Class R4,31.78,0.8249,0.26,0.0,31.78,32.14,0.0,6081962999.0,29.2456,29.74085,NASDAQ,0.0,0.0,,31.52,0.0,,,191377061.0,1703293280.0
HFMVX,The Hartford MidCap Fund Class R6,34.33,0.7927,0.27,0.0,34.33,34.56,0.0,6081962980.0,31.5508,32.04135,NASDAQ,0.0,0.0,,34.06,0.0,,,177161753.0,1703293225.0
HFOAX,Janus Henderson International Opportunities Fund,19.57,-0.4071,-0.08,0.0,19.57,20.21,0.0,554544307.0,19.828642,19.483747,NASDAQ,0.0,0.0,,19.65,,,,28336449.0,1687478475.0
HFOCX,Janus Henderson International Opportunities Fund,17.97,-0.4432,-0.08,0.0,17.97,18.56,0.0,554544317.0,18.182083,17.895311,NASDAQ,0.0,0.0,,18.05,,,,30859450.0,1687478475.0
HFOIX,Janus Henderson International Opportunities Fund - I Shares,19.45,-0.4096,-0.08,0.0,19.45,20.12,0.0,554544318.0,19.748499,19.396654,NASDAQ,0.0,0.0,,19.53,,,,28511276.0,1687478424.0
HFOQX,Janus Henderson International Opportunities Fund,19.52,-0.4082,-0.08,0.0,19.52,20.17,0.0,554544305.0,19.793367,19.444637,NASDAQ,0.0,0.0,,19.6,,,,28409032.0,1687478424.0
HFORX,Janus Henderson International Opportunities Fund,19.12,-0.4167,-0.08,0.0,19.12,19.75,0.0,554544320.0,19.368685,19.042706,NASDAQ,0.0,0.0,,19.2,,,,29003364.0,1687478424.0
HFOSX,Janus Henderson International Opportunities Fund,19.36,-0.4115,-0.08,0.0,19.36,20.08,0.0,554544316.0,19.712212,19.359652,NASDAQ,0.0,0.0,,19.44,,,,28643818.0,1687478424.0
HFOTX,Janus Henderson International Opportunities Fund - T Shares,19.58,-0.3562,-0.07,0.0,19.58,20.22,0.0,554544310.0,19.84832,19.498844,NASDAQ,0.0,0.0,,19.65,0.0,,,28321977.0,1687478424.0
HFQAX,Janus Henderson Global Equity Income Fund,6.04,0.3322,0.02,0.0,6.04,6.33,0.0,5744030203.0,5.8192,5.99725,NASDAQ,0.0,0.0,,6.02,,,,950998378.0,1703293280.0
HFQCX,Janus Henderson Global Equity Income Fund,5.94,0.3378,0.02,0.0,5.94,6.23,0.0,5744030205.0,5.7152,5.89335,NASDAQ,0.0,0.0,,5.92,,,,967008452.0,1703293280.0
HFQIX,Janus Henderson Global Equity Income Fund,6.06,0.3311,0.02,0.0,6.06,6.34,0.0,5744030206.0,5.8394,6.0174,NASDAQ,0.0,0.0,,6.04,,,,947859770.0,1703293225.0
HFQRX,Janus Henderson Global Equity Income Fund - N Shares,6.06,0.3311,0.02,0.0,6.06,6.34,0.0,5744030206.0,5.8382,6.0168,NASDAQ,0.0,0.0,,6.04,,,,947859770.0,1703293225.0
HFQSX,Janus Henderson Global Equity Income Fund,5.98,0.3356,0.02,0.0,5.98,6.26,0.0,5744030205.0,5.7562,5.9356,NASDAQ,0.0,0.0,,5.96,,,,960540168.0,1703293225.0
HFQTX,Janus Henderson Global Equity Income Fund - T Shares,6.02,0.3333,0.02,0.0,6.02,6.3,0.0,5744030203.0,5.7962,5.9747,NASDAQ,0.0,0.0,,6.0,0.0,,,954157841.0,1703293225.0
HFSAX,Hundredfold Select Alternative Fund Investor Class,24.84,0.1209,0.03,0.0,24.84,24.84,0.0,176518281.0,23.3736,22.9664,NASDAQ,0.0,0.0,,24.81,0.0,,,7106211.0,1703293225.0
HFWA,Heritage Financial Corporation,21.5,0.4204,0.09,21.42,21.685,31.41,14.85,750373650.0,18.1376,17.95985,NASDAQ,112427.0,180996.0,21.65,21.41,2.21,9.73,2024-01-24T13:30:00.000+0000,34901100.0,1703278801.0
HGBL,Heritage Global Inc.,2.7,1.5038,0.04,2.64,2.75,4.08,2.2,100310130.0,2.9306,3.1891,NASDAQ,69609.0,141334.0,2.64,2.66,0.47,5.74,2024-03-07T10:59:00.000+0000,37151900.0,1703278801.0
HGEN,"Humanigen, Inc.",0.0009,0.0,0.0,1e-06,0.001,0.239,1e-06,107172.0,0.0017,0.0762987,NASDAQ,121489.0,187443.0,0.0009,0.0009,-0.51,0.0,2023-12-21T13:30:00.000+0000,119080000.0,1703275292.0
HGGAX,Harbor Global Leaders Fund Institutional Class,25.5155,-0.0024,-0.0006,0.0,25.5155,26.92,0.0,40826407.0,26.050482,24.934042,NASDAQ,0.0,0.0,,25.5161,0.0,,,1600063.0,1693612825.0
HGGIX,Harbor Global Growth Fund - Investor Cl,24.0473,-0.0033,-0.0008,0.0,24.0473,25.38,0.0,40826424.0,24.55978,23.540947,NASDAQ,0.0,0.0,,24.0481,0.0,,,1697755.0,1693612825.0
HGHAX,The Hartford Healthcare Fund Class A,36.16,0.7804,0.28,0.0,36.16,36.44,0.0,1125722995.0,34.1944,34.8029,NASDAQ,0.0,0.0,,35.88,0.0,,,31131720.0,1703293280.0
HGHYX,The Hartford Healthcare Fd Cl Y,44.44,0.7938,0.35,0.0,44.44,44.74,0.0,1125722972.0,42.012,42.728,NASDAQ,0.0,0.0,,44.09,0.0,,,25331300.0,1703293280.0
HGITX,Hartford Core Equity Fund,46.32,0.0648,0.03,0.0,46.32,46.45,0.0,0.0,44.4482,43.17035,NASDAQ,0.0,0.0,,46.29,0.0,,,0.0,1703293225.0
HGIYX,Hartford Core Equity Fund Class Y,46.53,0.0645,0.03,0.0,46.53,46.66,0.0,9292427246.0,44.6518,43.36425,NASDAQ,0.0,0.0,,46.5,0.0,,,199708301.0,1703293280.0
HGOAX,The Hartford Growth Opportunities Fund Class A,41.94,0.0238,0.01,0.0,41.94,42.05,0.0,4418217950.0,38.768,37.11085,NASDAQ,0.0,0.0,,41.93,0.0,,,105346160.0,1703293280.0
HGOSX,The Hartford Growth Opportunities Fund Class R4,46.41,0.0216,0.01,0.0,46.41,46.54,0.0,4418217938.0,42.9034,41.07605,NASDAQ,0.0,0.0,,46.4,0.0,,,95199697.0,1703293280.0
HGOYX,The Hartford Growth Opportunities Fund - Class Y,52.65,0.038,0.02,0.0,52.65,52.79,0.0,4418217941.0,48.6562,46.53915,NASDAQ,0.0,0.0,,52.63,0.0,,,83916770.0,1703293280.0
HGSH,China HGS Real Estate Inc.,3.02,1.3422806,0.03999996,2.9,3.2,3.8,1.4,168495766.0,2.600452,2.1245084,NASDAQ,46899.0,601545.0,2.9,2.98,0.261,11.57088122605364,2022-05-16T04:00:00.000+0000,55793300.0,1648008000.0
HGXAX,Hartford Global Impact Fund Class A,14.3,0.2102,0.03,0.0,14.3,14.3,0.0,199304648.0,13.0158,13.1649,NASDAQ,0.0,0.0,,14.27,0.0,,,13937388.0,1703293225.0
HGXYX,Hartford Global Impact Fund Class Y,14.2,0.2117,0.03,0.0,14.2,14.2,0.0,199304654.0,12.9228,13.05495,NASDAQ,0.0,0.0,,14.17,0.0,,,14035539.0,1703293225.0
HHDVX,Hamlin High Dividend Equity Fd Inv Cl,30.88,0.2597,0.08,0.0,30.88,31.1,0.0,1151915374.0,29.0558,28.7875,NASDAQ,0.0,0.0,,30.8,0.0,,,37302959.0,1703293225.0
HHGC,HHG Capital Corporation,11.2222,0.9191,0.1022,11.12,11.2222,15.27,10.06,56678406.0,11.28578,10.936815,NASDAQ,1541.0,13930.0,11.12,11.12,-0.83,-13.52,2023-11-10T05:00:00.000+0000,5050561.0,1703261939.0
HHGCR,HHG Capital Corporation,0.1276,0.0,0.0,0.1276,0.1276,0.1276,0.1276,0.0,0.0,0.0,NASDAQ,0.0,0.0,0.1276,0.1276,-0.098,-1.3,2023-03-31T00:00:00.000+0000,0.0,1702910748.0
HHGCU,HHG Capital Corporation,11.3,0.6233,0.07,11.2,11.3,14.46,10.015,56678404.0,11.583,11.2208,NASDAQ,0.0,3184.0,11.2,11.23,-0.045,-251.11,2023-03-31T00:00:00.000+0000,5015788.0,1701961159.0
HHGCW,HHG Capital Corporation,0.018,11.1111,0.0018,0.01795,0.018,0.018,0.01795,117828.0,0.0,0.0,NASDAQ,0.0,0.0,0.01795,0.0162,-0.098,-0.18,2023-03-31T00:00:00.000+0000,6546000.0,1702665682.0
HHHCX,Hartford Schroders Emerging Markets Equity Fund Class C,15.21,-0.8475,-0.13,0.0,15.21,16.3,0.0,5406221304.0,14.8004,15.00245,NASDAQ,0.0,0.0,,15.34,0.0,,,355438613.0,1703293225.0
HHHSX,Hartford Schroders Emerging Markets Equity Fund Class R4,15.47,-0.8333,-0.13,0.0,15.47,16.47,0.0,5406221307.0,15.042,15.21745,NASDAQ,0.0,0.0,,15.6,0.0,,,349464855.0,1703293225.0
HHR,HeadHunter Group PLC,15.03,0.0,0.0,14.59,18.14,18.14,14.59,761054571.0,15.03,15.03,NASDAQ,1.0,0.0,18.14,15.03,1.66,9.05421686746988,2022-05-17T00:00:00.000+0000,50635700.0,1686144697.0
HHRS,Hammerhead Energy Inc.,15.32,0.0,0.0,15.17,15.32,39.3,6.0,1469756433.0,14.1891,10.23439,NASDAQ,2014.0,56153.0,15.17,15.32,-0.33,-46.42,2024-03-26T04:00:00.000+0000,95937104.0,1703106001.0
HHS,"Harte Hanks, Inc.",7.01,-0.5674,-0.04,6.92,7.09,14.24,5.0,52505671.0,6.7168,6.66295,NASDAQ,9760.0,17074.0,6.95,7.05,4.26,1.65,2023-11-08T21:00:00.000+0000,7490110.0,1703278801.0
HIBB,"Hibbett, Inc.",69.85,-3.1072,-2.24,68.82,72.75,75.38,34.86,822260230.0,56.3392,49.32785,NASDAQ,270362.0,263544.0,70.56,72.09,8.57,8.15,2024-03-01T13:30:00.000+0000,11771800.0,1703278801.0
HICSX,Harbor Convertible Securities Fd Investor Class,10.43,0.1921,0.02,0.0,10.43,10.45,0.0,27585452.0,9.7936,9.909,NASDAQ,0.0,0.0,,10.41,0.0,,,2644818.0,1703293225.0
HIEEX,Harbor Emerging Markets Equity Fund Investor Cl,6.03,0.0,0.0,0.0,6.03,6.08,0.0,6327960.0,5.9721737,5.9721737,NASDAQ,0.0,0.0,,6.03,0.0,,,1049413.0,1671739200.0
HIEMX,Virtus Vontobel Emerging Markets Opportunities Fund I,7.65,-0.1305,-0.01,0.0,7.65,8.43,0.0,1046742080.0,7.4322,7.63885,NASDAQ,0.0,0.0,,7.6600003,0.0,,,136829030.0,1703293280.0
HIFS,Hingham Institution for Savings,204.5,1.8477,3.71,199.845,204.5,311.18,147.01,438734300.0,168.0926,196.68864,NASDAQ,5932.0,15296.0,203.0,200.79,17.83,11.47,2024-01-17T00:00:00.000+0000,2145400.0,1703278800.0
HIHO,Highway Holdings Limited,2.01,-1.4706,-0.03,2.01,2.05,3.08,1.8,8877828.0,1.9926,2.08845,NASDAQ,7805.0,9898.0,2.01,2.04,-0.25,-8.04,2024-02-13T12:00:00.000+0000,4416830.0,1703278540.0
HIIDX,Harbor Diversified International All Cap Fund - Investor Class,11.8,0.0,0.0,0.0,11.8,12.11,0.0,969761654.0,11.2952,11.456,NASDAQ,0.0,0.0,,11.8,0.0,,,82183191.0,1703293225.0
HIIGX,Harbor International Growth Fund Investor Class,15.41,-0.1943,-0.03,0.0,15.41,16.29,0.0,315816223.0,14.3194,15.0059,NASDAQ,0.0,0.0,,15.44,0.0,,,20494239.0,1703293225.0
HIII,Hudson Executive Investment Corp. III,10.08,-0.198,-0.02,10.08,10.095,10.1,9.68,0.0,10.00719,9.86528,NASDAQ,130001.0,342464.0,10.1,10.1,0.21,48.0,,0.0,1671656404.0
HIIIU,Hudson Executive Investment Corp. III,10.09,0.0992,0.01,10.07,10.09,10.09,9.77,0.0,9.997212,9.876582,NASDAQ,35232.0,13878.0,10.07,10.08,0.248,40.685483870967744,,0.0,1671647324.0
HIIIW,Hudson Executive Investment Corp. III,0.0004,0.0,0.0,0.0002,0.0009,0.0009,0.0002,0.0,0.0,0.0,NASDAQ,87008.0,0.0,0.821,0.0004,0.0,0.0,,0.0,1671569423.0
HIIIX,Catalyst/SMH High Income Fund Cl I,3.65,0.0,0.0,0.0,3.65,3.65,0.0,14481178.0,3.486,3.4393,NASDAQ,0.0,0.0,,3.65,0.0,,,3967446.0,1703293225.0
HIINX,Harbor International Fund Investor Class,43.3,0.0693,0.03,0.0,43.3,44.45,0.0,3274265332.0,41.7178,42.2733,NASDAQ,0.0,0.0,,43.27,0.0,,,75618137.0,1703293280.0
HILFX,Hennessy Large Cap Financial Fund Institutional Class,23.53,0.0851,0.02,0.0,23.53,25.4,0.0,55997165.0,20.7004,20.17055,NASDAQ,0.0,0.0,,23.51,1.9372306,12.15,,2379820.0,1703293225.0
HILS,"Hillstream BioPharma, Inc.",0.237,5.6621,0.0127,0.2201,0.2448,2.65,0.1723,4171840.0,0.2485332,0.5799938,NASDAQ,313195.0,684778.0,0.225,0.2243,-0.7,-0.3385714285714286,2023-11-13T05:00:00.000+0000,17602700.0,1695412746.0
HILVX,Harbor Large Cap Value Fund,21.69,0.9307,0.2,0.0,21.69,22.2,0.0,1840530414.0,20.5222,20.0842,NASDAQ,0.0,0.0,,21.49,0.0,,,84856174.0,1703293280.0
HIMGX,Harbor Mid Cap Growth Fund Investor Class,4.1,0.4902,0.02,0.0,4.1,4.1,0.0,69516197.0,3.6852,3.67155,NASDAQ,0.0,0.0,,4.08,0.0,,,16955170.0,1703293280.0
HIMVX,Harbor Mid Cap Value Fund,24.36,0.2469,0.06,0.0,24.36,26.06,0.0,265017677.0,23.6068,23.2235,NASDAQ,0.0,0.0,,24.300001,0.0,,,10879215.0,1703293225.0
HIMX,"Himax Technologies, Inc.",6.3,3.9604,0.24,6.1,6.35,8.7,5.22,1098824108.0,5.7406,6.5114,NASDAQ,981527.0,698179.0,6.1,6.06,0.4,15.75,2024-02-07T13:30:00.000+0000,174416525.0,1703278801.0
